154.54.84.57,37.33939,-121.89496,"San Jose,California,US",te0-2-0-4.ccr22.sjc01.atlas.cogentco.com,2014-11-07 17:56:21.745798+00:00,20
195.62.117.33,None,None,"None",bbr-ob-02.de.kamp.net,2014-11-07 17:58:25.460702+00:00,20
213.51.138.49,None,None,"None",emn-rc0001-ds101-vl201.core.as9143.net,2014-11-07 18:40:39.820168+00:00,20
2607:f018:699:fffa::1,42.27756,-83.74088,"Ann Arbor,Michigan,US",v-its-comm-al.d-arbl-1.umnet.umich.edu,2014-11-07 18:42:22.328430+00:00,20
154.54.43.253,None,None,"None",te0-3-0-32.ccr22.cle04.atlas.cogentco.com,2014-11-07 18:43:03.411278+00:00,20
77.110.254.117,None,None,"None",77-110-254-117.inet.signal.no,2014-11-07 18:44:46.429186+00:00,20
138.187.152.161,47.36667,8.55,"Zurich,Zurich,CH",i79zhb-010-vla51.bb.ip-plus.net,2014-11-07 19:10:33.074886+00:00,20
138.187.129.168,47.36667,8.55,"Zurich,Zurich,CH",i79zhb-000-ten2-4x10.bb.ip-plus.net,2014-11-07 19:10:39.967758+00:00,20
204.26.60.209,51.50853,-0.12574,"London,England,GB",xe-0-3-1.r1.lon.iptransit.com,2014-11-07 19:16:13.599419+00:00,20
193.104.135.89,55.67594,12.56553,"Copenhagen,Capital Region,DK",4135089-cl69.boa.fiberby.dk,2014-11-07 19:23:08.310376+00:00,20
217.150.59.102,43.10562,131.87353,"Vladivostok,Primorskiy,RU",vvk06.transtelecom.net,2014-11-07 19:25:35.505860+00:00,20
130.217.64.2,-37.78333,175.28333,"Hamilton,Waikato,NZ",gg-fortigate-1.network.waikato.ac.nz,2014-11-07 19:26:54.110332+00:00,20
2001:388:1:30::2,34.05223,-118.24368,"Los Angeles,California,US",xe-1-0-0.bb1.a.lax.aarnet.net.au,2014-11-07 19:27:02.795205+00:00,20
152.63.32.133,38.89511,-77.03637,"Washington,Washington, D.C.,US",0.so-6-0-3.XL3.IAD8.ALTER.NET,2014-11-07 19:27:33.794688+00:00,20
178.209.49.33,47.36667,8.55,"Zurich,Zurich,CH",vl902.vrrp.office.nine.ch,2014-11-07 19:29:15.480398+00:00,20
212.40.109.16,None,None,"None",asr.externet.hu,2014-11-07 19:31:54.114249+00:00,20
78.35.33.149,None,None,"None",swrt-maw3-te15.netcologne.de,2014-11-07 19:34:11.372001+00:00,20
84.233.147.2,48.14816,17.10674,"Bratislava,Bratislavský,SK",ae0-0.bts-001-score-2-re0.interoute.net,2014-11-07 19:34:39.974485+00:00,20
134.76.249.117,None,None,"None",gr-gwdg1-chemie1.gwdg.de,2014-11-07 19:36:56.066341+00:00,20
154.54.12.30,40.71427,-74.00597,"New York,New York,US",cw.jfk05.atlas.cogentco.com,2014-11-07 19:44:59.131158+00:00,20
212.18.39.105,46.55472,15.64667,"Maribor,Maribor,SI",maribor10-ge-2-20-v987.amis.net,2014-11-07 19:58:46.876898+00:00,20
59.146.160.177,None,None,"None",gn04gi1.sitmnt01.ap.so-net.ne.jp,2014-11-07 23:55:06.316351+00:00,20
202.223.118.165,35.82028,139.80444,"Sōka,Saitama,JP",soka-02Gi2-9.net.so-net.ne.jp,2014-11-07 23:55:47.493176+00:00,20
140.222.229.169,38.89511,-77.03637,"Washington,Washington, D.C.,US",0.ae2.BR2.IAD8.ALTER.NET,2014-11-07 23:56:44.272801+00:00,20
199.229.229.182,47.60621,-122.33207,"Seattle,Washington,US",as2914.sea22.ip4.gtt.net,2014-11-07 23:56:59.862588+00:00,20
62.40.124.1,48.20849,16.37208,"Vienna,Vienna,AT",aconet.mx1.vie.at.geant.net,2014-11-07 23:57:45.160873+00:00,20
2a00:800:0:1::2:2,39.04372,-77.48749,"Ashburn,Virginia,US",ash1-peer-1.xe-1-1-0-unit0.tele2.net,2014-11-08 00:08:26.317962+00:00,20
90.185.4.132,None,None,"None",ae1.mr1.hoer.dk.ip.fullrate.dk,2014-11-08 00:19:14.379700+00:00,20
154.54.73.125,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",te0-8-0-29.ccr42.fra03.atlas.cogentco.com,2014-11-08 00:20:57.757472+00:00,20
2001:7a8:1:601::501,None,None,"None",gi0-0-nas501-dsl-courbevoie.ipv6.nerim.net,2014-11-08 15:11:58.224553+00:00,18
2607:f138::fffe,None,None,"None",veg-ten1-3-la-ten1-3.bboi.net,2014-11-08 15:12:45.625674+00:00,18
2001:558:0:f7ce::1,25.77427,-80.19366,"Miami,Florida,US",pos-0-6-0-0-cr01.miami.fl.ibone.comcast.net,2014-11-08 15:12:57.551334+00:00,18
2001:470:1:532::1,38.62727,-90.19789,"St Louis,Missouri,US",10gigabitethernet1-2.core1.stl1.he.net,2014-11-08 15:21:08.620609+00:00,18
2c0f:feb0:1:2::15a,-33.92584,18.42322,"Cape Town,Western Cape,ZA",xe-0-1-0-2.cr6-02-cpt.za.seacomnet.com,2014-11-09 08:22:59.851733+00:00,18
2001:5a0:3900::5,40.71427,-74.00597,"New York,New York,US",if-ae10.0.tcore1.N75-New-York.ipv6.as6453.net,2014-11-09 08:23:10.877313+00:00,18
2001:5a0:100:700::1d,41.85003,-87.65005,"Chicago,Illinois,US",if-xe-4-0-4.0.tcore1.CT8-Chicago.ipv6.as6453.net,2014-11-09 08:31:21.252464+00:00,18
2001:558:300:87::1,39.76838,-86.15804,"Indianapolis,Indiana,US",te-0-2-0-10-sur01.indianapolis.in.indiana.comcast.net,2014-11-09 08:33:57.075291+00:00,18
131.246.2.40,None,None,"None",retuar-salta.rhrk.uni-kl.de,2014-11-09 20:46:05.101411+00:00,90
88.134.204.214,None,None,"None",ip5886ccd6.dynamic.kabel-deutschland.de,2014-11-09 20:49:43.771716+00:00,90
168.209.201.65,51.50853,-0.12574,"London,England,GB",core2b-dock-pos-0-3-4-0.ip.isnet.net,2014-11-10 19:31:48.658955+00:00,90
202.84.252.49,40.71427,-74.00597,"New York,New York,US",i-0-4-0-9.ny8a-core01.bi.telstraglobal.net,2014-11-10 19:32:00.737218+00:00,90
77.67.94.89,51.50853,-0.12574,"London,England,GB",ae2-384.lon10.ip4.gtt.net,2014-11-10 19:55:33.551631+00:00,90
202.40.149.121,37.44188,-122.14302,"Palo Alto,California,US",i-0-6-0-12.paix-core01.bi.telstraglobal.net,2014-11-10 20:15:49.767972+00:00,90
195.2.30.26,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae0-xcr2.fra.cw.net,2014-11-10 20:17:28.807760+00:00,90
2001:5000:0:d4::2,48.85341,2.3488,"Paris,Île-de-France,FR",ae1-xcr2.prp.cw.net,2014-11-10 20:22:07.505399+00:00,90
195.2.10.145,48.85341,2.3488,"Paris,Île-de-France,FR",ae8-xcr1.prp.cw.net,2014-11-10 20:22:16.183416+00:00,90
202.84.251.193,None,None,"None",i-0-0-0-0.tlot-core01.bi.telstraglobal.net,2014-11-10 20:46:10.841324+00:00,90
144.223.242.66,None,None,"None",sl-telst8-710327-0.sprintlink.net,2014-11-10 20:47:59.889905+00:00,90
89.89.100.36,None,None,"None",l16.lns-se1200-ft-01-t2.net.bbox.fr,2014-11-10 21:06:23.979161+00:00,90
134.159.61.77,None,None,"None",i-0-0-0-21-peer.eqnx03.pr.telstraglobal.net,2014-11-10 21:19:39.764783+00:00,90
89.149.184.126,37.33939,-121.89496,"San Jose,California,US",xe-1-1-3.sjc10.ip4.gtt.net,2014-11-10 21:36:45.527161+00:00,90
66.109.6.96,27.94752,-82.45843,"Tampa,Florida,US",10.bu-ether15.tamsflde20w-bcr00.tbone.rr.com,2014-11-10 21:38:26.673335+00:00,90
64.86.252.66,34.05223,-118.24368,"Los Angeles,California,US",if-6-20.tcore1.EQL-Los-Angeles.as6453.net,2014-11-10 21:38:41.057626+00:00,90
209.59.157.205,None,None,"None",lw-tlx-border1-vlan41.rtr.liquidweb.com,2014-11-10 21:39:03.373593+00:00,90
154.54.9.18,37.33939,-121.89496,"San Jose,California,US",telstraglobal.sjc03.atlas.cogentco.com,2014-11-10 21:39:31.764116+00:00,90
108.222.120.2,32.94818,-96.72972,"Richardson,Texas,US",108-222-120-2.lightspeed.rcsntx.sbcglobal.net,2014-11-10 21:43:08.556052+00:00,90
206.28.98.245,32.78306,-96.80667,"Dallas,Texas,US",esr1-xe-4-0-1.daq.savvis.net,2014-11-10 21:43:20.237352+00:00,90
144.232.154.222,None,None,"None",sl-telst8-567405-0.sprintlink.net,2014-11-10 21:44:05.440436+00:00,90
2001:558:0:f54c::1,34.05223,-118.24368,"Los Angeles,California,US",he-0-8-0-0-cr01.losangeles.ca.ibone.comcast.net,2014-11-10 21:44:49.021121+00:00,90
12.122.128.97,34.05223,-118.24368,"Los Angeles,California,US",ggr2.la2ca.ip.att.net,2014-11-10 21:47:56.070533+00:00,90
2001:558:190:11b::1,28.08103,-81.81554,"Westside Ridge Mobile Home Community,Florida,US",te-0-5-0-0-ar02.westside.fl.jacksvil.comcast.net,2014-11-10 21:48:26.788992+00:00,90
2620:105:b007:100::1,None,None,"None",csc-114-testlab-user-gw.net.lsu.edu,2014-11-11 09:00:59.072666+00:00,18
2001:558:0:f88c::2,None,None,"None",xe-1-0-0-0-pe01.onewilshire.ca.ibone.comcast.net,2014-11-11 09:16:30.751411+00:00,18
2001:558:110:6007::2,42.63892,-83.29105,"Pontiac,Michigan,US",te-0-7-0-12-ar01.pontiac.mi.michigan.comcast.net,2014-11-11 10:10:59.583809+00:00,18
2607:fee0:0:2::1,43.07305,-89.40123,"Madison,Wisconsin,US",g5-1.r-inet-msn-1.v6.binc.net,2014-11-11 10:13:36.585396+00:00,18
2607:f0d0:2:2::31,40.71427,-74.00597,"New York,New York,US",po1.bbr02.tl01.nyc01.networklayer.com,2014-11-11 10:15:39.751800+00:00,18
141.136.106.29,51.50853,-0.12574,"London,England,GB",xe-0-0-1.lon11.ip4.gtt.net,2014-11-13 03:02:31.833783+00:00,22
195.2.22.182,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ntt-gw.fix.cw.net,2014-11-13 19:55:57.703630+00:00,90
195.2.31.210,53.57532,10.01534,"Hamburg,Hamburg,DE",ae0-xcr1.hac.cw.net,2014-11-13 20:10:31.151632+00:00,90
195.2.22.74,34.05223,-118.24368,"Los Angeles,California,US",telia-gw.lax.cw.net,2014-11-13 20:30:56.727166+00:00,90
85.17.129.210,52.38084,4.63683,"Haarlem,North Holland,NL",te5-1.sr5.evo.leaseweb.net,2014-11-14 11:20:03.335968+00:00,3
2001:550:0:1000::9a36:1a79,39.73915,-104.9847,"Denver,Colorado,US",be2130.ccr22.den01.atlas.cogentco.com,2014-11-14 11:22:45.803419+00:00,3
154.54.11.106,47.60621,-122.33207,"Seattle,Washington,US",att.sea02.atlas.cogentco.com,2014-11-14 11:22:51.435946+00:00,3
2404:c600:1000::244,-27.46794,153.02809,"Brisbane,Queensland,AU",bne-dc1-ipt01.apexn.com.au,2014-11-14 11:25:36.496292+00:00,3
203.174.183.69,-27.46794,153.02809,"Brisbane,Queensland,AU",203-174-183-69.bri.static-ipl.aapt.com.au,2014-11-14 11:25:43.721485+00:00,3
12.122.134.93,38.89511,-77.03637,"Washington,Washington, D.C.,US",cr82.wshdc.ip.att.net,2014-11-14 11:28:03.284050+00:00,3
200.167.53.17,-19.92083,-43.93778,"Belo Horizonte,Minas Gerais,BR",embratel-T0-2-0-0-tacc01.bhe.embratel.net.br,2014-11-14 12:09:41.114997+00:00,3
207.88.12.46,34.05223,-118.24368,"Los Angeles,California,US",vb12.rar3.la-ca.us.xo.net,2014-11-14 12:12:15.771240+00:00,3
202.40.149.114,37.44188,-122.14302,"Palo Alto,California,US",i-0-5-0-2.paix02.bi.telstraglobal.net,2014-11-14 12:13:22.518459+00:00,3
62.40.124.149,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",cynet-ap2.mx1.fra.de.geant.net,2014-11-14 12:16:29.430934+00:00,3
213.248.99.182,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",voxility-ic-304813-ffm-b11.c.telia.net,2014-11-14 12:57:18.238405+00:00,3
64.230.138.125,43.70011,-79.4163,"Toronto,Ontario,CA",tcore4-toronto47_PO0-12-2-0.net.bell.ca,2014-11-14 13:00:51.684191+00:00,3
2001:888:1:4001::1,52.37403,4.88969,"Amsterdam,North Holland,NL",0.so-1-2-0.xr1.tc2.xs4all.net,2014-11-14 13:01:16.712389+00:00,3
2001:550:0:1000::9a36:672,33.749,-84.38798,"Atlanta,Georgia,US",be2034.ccr21.atl04.atlas.cogentco.com,2014-11-14 13:50:42.174781+00:00,3
180.87.180.22,35.6895,139.69171,"Tokyo,Tōkyō,JP",Vlan11.ihar2.OVC-Tokyo.as6453.net,2014-11-14 13:53:06.346686+00:00,3
199.59.206.21,49.61167,6.13,"Luxembourg,Luxembourg,LU",ic-root.lux.as5577.net,2014-11-14 13:55:20.773498+00:00,3
2001:550:0:1000::9a36:1ba1,34.05223,-118.24368,"Los Angeles,California,US",be2160.ccr21.lax01.atlas.cogentco.com,2014-11-14 16:44:43.098789+00:00,3
2001:550:0:1000::9a36:18c2,25.77427,-80.19366,"Miami,Florida,US",be2122.ccr21.mia01.atlas.cogentco.com,2014-11-14 16:44:45.818995+00:00,3
2402:7800:0:1::42,-33.86785,151.20732,"Sydney,New South Wales,AU",ten-0-2-0-4.cor03.syd03.nsw.VOCUS.net.au,2014-11-14 16:48:03.090037+00:00,3
150.99.199.2,34.76943,134.82905,"Kakogawa,Hyōgo,JP",kagawa-u.gw.sinet.ad.jp,2014-11-14 16:48:27.787815+00:00,3
2001:550:0:1000::9a36:1ba9,34.05223,-118.24368,"Los Angeles,California,US",be2161.ccr22.lax01.atlas.cogentco.com,2014-11-14 20:04:33.409731+00:00,3
4.59.240.117,25.77427,-80.19366,"Miami,Florida,US",ae52.edge1.Miami2.Level3.net,2014-11-14 20:04:53.230158+00:00,3
4.59.240.102,25.77427,-80.19366,"Miami,Florida,US",CABLE-WIREL.edge1.Miami2.Level3.net,2014-11-14 20:04:55.206270+00:00,3
203.219.35.3,-33.86785,151.20732,"Sydney,New South Wales,AU",syd-sot-ken-int1-be-10.tpgi.com.au,2014-11-14 20:15:29.731789+00:00,3
141.136.108.206,52.37403,4.88969,"Amsterdam,North Holland,NL",xe-0-2-0.ams29.ip4.gtt.net,2014-11-14 20:20:39.891229+00:00,3
4.59.242.74,25.77427,-80.19366,"Miami,Florida,US",MILLICOM-IN.edge2.Miami2.Level3.net,2014-11-14 20:22:20.129088+00:00,3
75.149.228.125,40.71427,-74.00597,"New York,New York,US",x-eth-0-1-11-pe04.111eighthave.ny.ibone.comcast.net,2014-11-14 20:25:25.182099+00:00,3
195.2.30.150,1.28967,103.85007,"Singapore,,SG",ae3-xcr1.sng.cw.net,2014-11-14 20:39:15.327110+00:00,3
4.69.155.84,40.71427,-74.00597,"New York,New York,US",ae-2-70.edge4.NewYork1.Level3.net,2014-11-14 23:30:57.395019+00:00,3
2001:5000:0:1a8::1,53.48095,-2.23743,"Manchester,England,GB",ae0-xcr1.man.cw.net,2014-11-14 23:31:01.211061+00:00,3
12.122.2.29,38.89511,-77.03637,"Washington,Washington, D.C.,US",cr1.wswdc.ip.att.net,2014-11-14 23:46:39.238015+00:00,3
2a01:7e8:1:200::5,None,None,"None",10ge6-3.ipv6.cr1.taas.gc-net.eu,2014-11-15 07:33:38.178751+00:00,18
2001:1900:5:1::46d,53.57532,10.01534,"Hamburg,Hamburg,DE",ae-1-4045-v6.bar1.Hamburg1.Level3.net,2014-11-15 07:37:11.512814+00:00,18
2001:558:80:104::1,37.80437,-122.2708,"Oakland,California,US",te-1-0-0-8-ar01.oakland.ca.sfba.comcast.net,2014-11-15 07:37:59.822371+00:00,18
2607:f0d0:2:2::17,34.05223,-118.24368,"Los Angeles,California,US",po3.bbr02.cs01.lax01.networklayer.com,2014-11-15 07:47:47.509791+00:00,18
2001:858:66:20b:213:5fff:fe1f:60c0,None,None,"None",ip6-gi2-1-c1.vivi.sil.at,2014-11-15 08:12:39.816346+00:00,18
2001:470:1f14:980::1,52.37403,4.88969,"Amsterdam,North Holland,NL",tonk-1.tunnel.tserv11.ams1.ipv6.he.net,2014-11-15 08:13:12.466789+00:00,18
213.140.209.61,35.16667,33.36667,"Nicosia,Lefkosia,CY",vl898.core-r.nic-east.cy.cablenet-as.net,2014-11-15 20:03:34.495666+00:00,3
154.54.38.13,51.50853,-0.12574,"London,England,GB",be2417.ccr21.lon01.atlas.cogentco.com,2014-11-15 20:04:17.151516+00:00,3
2a00:e740::4,50.85162,-1.17929,"Fareham,England,GB",wg1.fhm.serverhouse.co.uk,2014-11-16 06:50:47.770874+00:00,18
2001:8000:0:2030:201:227:0:1,-33.86785,151.20732,"Sydney,New South Wales,AU",bundle-ether14.chw-core10.sydney.telstra.net,2014-11-16 06:58:12.980208+00:00,18
2001:558:82:2130::1,37.35411,-121.95524,"Santa Clara,California,US",te-0-2-0-12-sur03.santaclara.ca.sfba.comcast.net,2014-11-16 07:05:35.712698+00:00,18
2001:470:a:969::1,47.60621,-122.33207,"Seattle,Washington,US",chatur-2.tunnel.tserv14.sea1.ipv6.he.net,2014-11-16 07:10:31.050620+00:00,18
2001:760:ffff:fffd::80:92,45.46427,9.18951,"Milan,Lombardy,IT",rx2-mi1-r-mi1.mi1.garr.net,2014-11-16 14:34:52.336983+00:00,18
2001:760:ffff:fffd::80:108,45.46427,9.18951,"Milan,Lombardy,IT",rx1-bo1-rx1-mi1.mi1.garr.net,2014-11-16 14:34:54.153605+00:00,18
2c0f:feb0:c::1,-33.92584,18.42322,"Cape Town,Western Cape,ZA",ae-1.cr6-01-cpt.za.seacomnet.com,2014-11-16 14:58:07.517026+00:00,18
2c0f:feb0:1:2::e6,51.50853,-0.12574,"London,England,GB",xe-0-0-0-1.cr6-01-lhr.uk.seacomnet.com,2014-11-16 14:58:13.488127+00:00,18
2001:558:300:1bc::1,41.85003,-87.65005,"Chicago,Illinois,US",te-0-7-0-21-sur02.normal.il.chicago.comcast.net,2014-11-16 15:01:07.552012+00:00,18
2001:558:200:22b::1,42.28343,-71.23283,"Needham,Massachusetts,US",te-0-14-0-10-ar01.needham.ma.boston.comcast.net,2014-11-16 15:07:46.856511+00:00,18
2001:558:202:64::1,42.88064,-71.32729,"Derry,New Hampshire,US",te-0-0-0-11-sur02.derry.nh.boston.comcast.net,2014-11-16 15:07:55.028933+00:00,18
200.39.234.250,None,None,"None",dial-200-39-234-250.zone-1.ip.static-ftth.axtel.net.mx,2014-11-16 21:30:12.586037+00:00,5
200.167.43.9,-25.42778,-49.27306,"Curitiba,Paraná,BR",embratel-T0-1-0-1-uacc01.ctamc.embratel.net.br,2014-11-16 21:31:33.567195+00:00,5
41.188.60.214,48.85341,2.3488,"Paris,Île-de-France,FR",mx-480-par-ge-0-0-8-to-7710src12.tgn.mg,2014-11-16 22:12:30.874556+00:00,5
12.122.30.129,29.42412,-98.49363,"San Antonio,Texas,US",cr1.santx.ip.att.net,2014-11-16 22:16:11.138570+00:00,5
152.179.29.237,40.71427,-74.00597,"New York,New York,US",GigabitEthernet1-1-0.GW2.NYC1.ALTER.NET,2014-11-16 22:19:45.998143+00:00,5
2001:218:0:2000::21,1.28967,103.85007,"Singapore,,SG",ae-0.r20.sngpsi02.sg.bb.gin.ntt.net,2014-11-17 07:51:30.451091+00:00,5
189.42.182.13,-23.5475,-46.63611,"São Paulo,São Paulo,BR",embratel-T0-4-1-1-uacc03.spomb.embratel.net.br,2014-11-17 08:35:04.845088+00:00,5
200.246.15.29,None,None,"None",embratel-T0-0-1-3-uacc02.ctamc.embratel.net.br,2014-11-17 09:26:43.895782+00:00,18
2001:470:0:242::2,25.77427,-80.19366,"Miami,Florida,US",10ge1-3.core1.mia1.he.net,2014-11-17 09:36:53.584882+00:00,18
203.143.1.74,None,None,"None",tit.f00,2014-11-17 09:37:17.716163+00:00,18
196.22.48.2,None,None,"None",switch.teledata.mz,2014-11-17 09:39:05.452453+00:00,18
213.144.183.101,48.85341,2.3488,"Paris,Île-de-France,FR",xe-5-0-2.parigi52.par.seabone.net,2014-11-17 09:39:41.971172+00:00,18
154.24.9.106,39.95234,-75.16379,"Philadelphia,Pennsylvania,US",te0-0-2-0.nr11.b003003-6.phl03.atlas.cogentco.com,2014-11-17 09:40:56.190973+00:00,18
105.16.33.2,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",ae-1.cr-02-mrs.fr.seacomnet.com,2014-11-17 09:43:23.210993+00:00,18
41.217.213.14,None,None,"None",xe-0-0-0.mba-201-access-1.mpls.seacomnet.com,2014-11-17 09:43:26.911126+00:00,18
199.182.32.1,None,None,"None",a2.pro.afilias-nst.info,2014-11-17 09:44:23.463443+00:00,18
190.95.246.186,None,None,"None",ip1-red-megadatos-bgp.uio.telconet.net,2014-11-17 09:44:35.392269+00:00,18
189.59.252.69,None,None,"None",gvt-te-0-7-0-7.rc06.spo.gvt.net.br,2014-11-17 09:44:51.691587+00:00,18
61.14.157.53,22.28552,114.15769,"Hong Kong,,HK",te0-0-0-0.wr1.hkg0.asianetcom.net,2014-11-17 09:45:09.123600+00:00,18
31.204.91.113,49.61167,6.13,"Luxembourg,Luxembourg,LU",static-31-204-91-113.telindustelecom.lu,2014-11-17 09:46:05.160357+00:00,18
66.198.111.18,40.71427,-74.00597,"New York,New York,US",if-4-4.tcore2.NYY-New-York.as6453.net,2014-11-17 09:46:43.776077+00:00,18
209.58.60.82,40.71427,-74.00597,"New York,New York,US",ix-5-0-9.mcore4.NYY-New-York.as6453.net,2014-11-17 09:46:52.594476+00:00,18
61.14.157.242,37.566,126.9784,"Seoul,Seoul,KR",te0-1-0-1.wr2.sel0.asianetcom.net,2014-11-17 09:48:29.759842+00:00,18
178.255.178.36,None,None,"None",teremki-ext-wo.gw.as6723.net,2014-11-17 09:49:46.092765+00:00,18
152.179.148.18,None,None,"None",sat-tel-gw.customer.alter.net,2014-11-17 09:53:11.159184+00:00,18
66.165.160.85,25.77427,-80.19366,"Miami,Florida,US",t0-1-0-1.br2.mia.terremark.net,2014-11-17 09:56:52.833724+00:00,18
2001:550:0:1000::9a36:dd,25.77427,-80.19366,"Miami,Florida,US",be2071.ccr22.mia01.atlas.cogentco.com,2014-11-17 09:57:39.778042+00:00,18
2001:550:0:1000::9a36:19ad,39.73915,-104.9847,"Denver,Colorado,US",be2128.ccr21.den01.atlas.cogentco.com,2014-11-17 10:01:26.467531+00:00,18
134.159.61.38,37.44188,-122.14302,"Palo Alto,California,US",francetelecom-peer.paix02.pr.telstraglobal.net,2014-11-17 10:03:18.555741+00:00,18
4.69.139.67,51.50853,-0.12574,"London,England,GB",ae-12-51.car2.London1.Level3.net,2014-11-17 10:05:03.237219+00:00,18
125.22.1.38,None,None,"None",aes-static-038.1.22.125.airtel.in,2014-11-17 10:05:47.218455+00:00,18
203.131.241.86,22.28552,114.15769,"Hong Kong,,HK",ae-5-51.r00.tkokhk01.hk.ce.gin.ntt.net,2014-11-17 10:08:44.109948+00:00,18
209.159.170.108,None,None,"None",fus-rt0018_ge-8-1.intelsatone.net,2014-11-17 10:11:01.986979+00:00,18
4.69.138.4,41.85003,-87.65005,"Chicago,Illinois,US",ae-12-51.car2.Chicago1.Level3.net,2014-11-17 10:12:36.998485+00:00,18
151.6.5.38,None,None,"None",RMCC-B02-RMAS-T02-Ge10-1.wind.it,2014-11-17 10:15:00.690573+00:00,18
2001:418:0:5000::663,32.78306,-96.80667,"Dallas,Texas,US",xe-0-4-0-12.r01.dllstx04.us.ce.gin.ntt.net,2014-11-17 10:18:12.570340+00:00,18
202.84.141.90,None,None,"None",i-0-1-0-4.tlot-core01.bx.telstraglobal.net,2014-11-17 10:18:30.516089+00:00,18
202.40.149.166,None,None,"None",i-0-4-0-4.tlot02.bi.telstraglobal.net,2014-11-17 10:18:31.724081+00:00,18
89.149.186.62,42.69751,23.32415,"Sofia,Sofia-Capital,BG",xe-3-2-0.sof10.ip4.gtt.net,2014-11-17 10:19:08.499047+00:00,18
189.59.243.125,None,None,"None",gvt-te-0-3-0-11.rc02.spo.gvt.net.br,2014-11-17 10:21:59.246159+00:00,18
91.209.11.5,None,None,"None",sat2.internet.zt.ua,2014-11-17 10:22:09.095594+00:00,18
69.31.142.2,None,None,"None",as21548.xe-0-0-0.cr1.mtl1.ca.as4436.gtt.net,2014-11-17 10:23:18.805241+00:00,18
4.69.147.105,39.73915,-104.9847,"Denver,Colorado,US",ae-2-52.edge5.Denver1.Level3.net,2014-11-17 10:24:25.180588+00:00,18
203.181.194.81,None,None,"None",ersdac-apan.jp.apan.net,2014-11-17 10:26:15.434442+00:00,18
129.250.201.234,47.60621,-122.33207,"Seattle,Washington,US",ae-0.seattles-best-internet.sttlwa01.us.bb.gin.ntt.net,2014-11-17 10:27:07.233785+00:00,18
207.115.66.226,47.60621,-122.33207,"Seattle,Washington,US",t1-2.cr01.sea.opticfusion.net,2014-11-17 10:27:12.654428+00:00,18
209.147.112.18,None,None,"None",gi6-1.dr03.tac.opticfusion.net,2014-11-17 10:27:16.084731+00:00,18
200.244.160.221,None,None,"None",ebt-B10-tcore01.bsa.embratel.net.br,2014-11-17 10:28:02.899436+00:00,18
209.165.103.39,37.77493,-122.41942,"San Francisco,California,US",ge0-1-abd03-ca-sanfranc0.snfccasy.elnkbiz.net,2014-11-17 10:30:27.802630+00:00,18
63.218.161.106,None,None,"None",marcatel.tenge4-4.br01.mca01.pccwbtn.net,2014-11-17 10:31:37.679752+00:00,18
213.248.82.234,52.37403,4.88969,"Amsterdam,North Holland,NL",tata-ic-144397-adm-b4.c.telia.net,2014-11-17 10:32:13.016597+00:00,18
195.43.113.34,49.61167,6.13,"Luxembourg,Luxembourg,LU",xe-0-0-1.cgc-r2.bet.cegecom.lu,2014-11-17 10:33:32.410921+00:00,18
201.151.24.14,25.67507,-100.31847,"Monterrey,Nuevo León,MX",pd-mty2.alestra.net.mx,2014-11-17 10:34:56.054332+00:00,18
201.151.24.5,25.67507,-100.31847,"Monterrey,Nuevo León,MX",pc-mty2.alestra.net.mx,2014-11-17 10:35:00.703670+00:00,18
207.88.12.2,32.78306,-96.80667,"Dallas,Texas,US",te-3-0-0.rar3.dallas-tx.us.xo.net,2014-11-17 10:38:05.744872+00:00,18
80.239.132.118,None,None,"None",pantel-ic-301586-win-b4.c.telia.net,2014-11-17 10:40:17.708823+00:00,18
4.69.138.194,40.71427,-74.00597,"New York,New York,US",ae-1-51.edge1.NewYork2.Level3.net,2014-11-17 10:44:54.873195+00:00,18
80.231.130.30,51.50853,-0.12574,"London,England,GB",if-13-0-0-2.mcore3.L78-London.as6453.net,2014-11-17 10:45:30.651863+00:00,5
203.196.174.2,28.65381,77.22897,"Delhi,NCT,IN",del-static-2-174-196-203.direct.net.in,2014-11-17 10:50:31.811067+00:00,18
202.84.223.37,None,None,"None",i-0-6-0-6.sydo-core01.bi.telstraglobal.net,2014-11-17 10:51:37.442783+00:00,18
2001:218:0:2000::1f6,-6.21462,106.84513,"Jakarta,Jakarta Raya,ID",ae-0.r00.jktajk02.id.bb.gin.ntt.net,2014-11-17 10:53:02.498755+00:00,18
77.67.66.210,None,None,"None",turk-telecom-gw.ip4.gtt.net,2014-11-17 10:53:27.056747+00:00,18
63.218.241.222,22.28552,114.15769,"Hong Kong,,HK",china.telecom.vlan136.br02.hkg04.pccwbtn.net,2014-11-17 10:57:54.290069+00:00,18
213.248.94.114,None,None,"None",bhartiairtel-ic-302108-mei-b1.c.telia.net,2014-11-17 10:58:16.405013+00:00,18
66.109.6.75,42.65258,-73.75623,"Albany,New York,US",be5.albynyyf00r.nyroc.rr.com,2014-11-17 11:10:15.424826+00:00,18
202.150.129.162,None,None,"None",host162.subnet129.comnet.net.id,2014-11-17 11:12:16.677160+00:00,18
