217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
54.240.243.96,United States,Washington,Seattle,47.610300,-122.334100
182.79.252.153,India,None,None,20.000000,77.000000
206.223.116.35,United States,California,Redwood City,37.533100,-122.247100
92.31.248.29,United Kingdom,None,None,51.500000,-0.130000
54.240.243.93,United States,Washington,Seattle,47.610300,-122.334100
109.74.250.214,United Kingdom,England,London,51.514400,-0.094100
141.136.110.213,France,None,None,48.860000,2.350000
141.136.110.214,France,None,None,48.860000,2.350000
198.104.202.62,United States,Colorado,Englewood,39.623700,-104.873800
120.28.0.62,Philippines,None,None,14.583300,120.966700
173.205.45.105,United States,None,None,38.000000,-97.000000
213.198.72.250,Germany,None,None,51.000000,9.000000
173.205.45.101,United States,None,None,38.000000,-97.000000
212.185.8.214,Germany,None,None,51.000000,9.000000
63.218.250.65,United States,Ohio,Zanesville,39.955300,-82.071800
111.87.3.69,Japan,None,None,35.690000,139.690000
74.40.2.57,United States,None,None,38.000000,-97.000000
12.122.128.102,United States,None,None,38.000000,-97.000000
80.93.127.225,Ukraine,None,None,50.450000,30.523300
207.88.14.162,United States,None,None,38.000000,-97.000000
111.87.3.61,Japan,None,None,35.690000,139.690000
132.147.112.73,Singapore,None,Singapore,1.293100,103.855800
69.139.173.74,United States,Tennessee,Franklin,35.902400,-86.959500
88.134.203.153,Germany,None,None,51.000000,9.000000
88.134.203.151,Germany,None,None,51.000000,9.000000
88.134.203.157,Germany,None,None,51.000000,9.000000
54.239.123.111,Republic of Korea,Incheon,Incheon,37.453600,126.731700
88.134.203.159,Germany,None,None,51.000000,9.000000
85.95.25.218,United Kingdom,None,None,51.500000,-0.130000
149.6.144.70,United States,None,None,38.000000,-97.000000
116.51.31.42,Singapore,None,Singapore,1.293100,103.855800
144.232.15.172,United States,None,None,38.000000,-97.000000
162.151.68.42,United States,None,None,38.000000,-97.000000
124.74.215.118,China,Shanghai Shi,Shanghai,31.045600,121.399700
202.84.220.209,Hong Kong,None,None,22.250000,114.166700
80.91.253.19,None,None,None,47.000000,8.000000
144.232.15.175,United States,None,None,38.000000,-97.000000
62.220.97.123,Iran,None,None,35.696100,51.423100
54.239.41.192,United States,Washington,Seattle,47.610300,-122.334100
124.74.215.114,China,Shanghai Shi,Shanghai,31.045600,121.399700
113.157.227.193,Japan,None,None,35.690000,139.690000
194.30.8.153,Spain,None,None,40.400000,-3.683300
111.87.5.25,Japan,None,None,35.690000,139.690000
84.116.130.101,Austria,None,None,48.200000,16.366700
63.218.150.25,United States,Virginia,Herndon,38.984100,-77.382700
84.116.130.102,Austria,None,None,48.200000,16.366700
213.140.53.174,Spain,None,None,40.400000,-3.683300
77.109.134.14,Switzerland,Zurich,Dubendorf,47.392800,8.620600
58.97.102.110,Thailand,Bangkok,Bangkok,13.750000,100.516700
77.109.134.10,Switzerland,Zurich,Dubendorf,47.392800,8.620600
41.190.93.129,Malawi,None,None,-13.500000,34.000000
190.122.236.62,Argentina,Provincia de San Luis,San Luis,-33.300000,-66.350000
203.50.13.85,Australia,None,None,-27.000000,133.000000
80.81.192.103,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
194.85.40.133,Russia,None,None,55.750000,37.616600
82.119.245.185,Czech Republic,None,None,50.083300,14.416700
129.250.2.97,United States,Colorado,Englewood,39.623700,-104.873800
115.31.164.2,Thailand,Bangkok,Bangkok,13.750000,100.516700
80.101.228.216,Netherlands,None,None,52.366700,4.900000
91.159.0.1,Finland,None,None,60.170800,24.937500
196.201.222.205,Kenya,None,None,1.000000,38.000000
81.95.15.214,Germany,Bavaria,Nuremberg,49.447800,11.068300
89.149.180.78,France,None,None,48.860000,2.350000
213.228.29.182,France,None,None,48.860000,2.350000
94.142.123.141,Spain,None,None,40.400000,-3.683300
68.1.1.229,United States,Georgia,Macon,32.840700,-83.632400
62.38.96.170,Greece,Attica,Athens,37.983300,23.733300
203.181.100.214,Japan,None,None,35.690000,139.690000
80.249.208.78,Netherlands,North Holland,Amsterdam,52.374000,4.889700
93.189.8.66,Russia,Ryazanskaya Oblast',Ryazan,54.626900,39.691600
91.206.52.190,Switzerland,None,None,47.000000,8.000000
149.6.152.90,Italy,Milan,Milan,45.464300,9.189500
106.187.3.37,Japan,None,None,35.690000,139.690000
213.248.97.42,None,None,None,47.000000,8.000000
62.154.5.13,Germany,None,None,51.000000,9.000000
213.140.43.121,Spain,None,None,40.400000,-3.683300
96.34.2.51,United States,Virginia,Ashburn,39.033500,-77.483800
4.69.158.141,United States,None,None,38.000000,-97.000000
64.125.29.31,United States,None,None,38.000000,-97.000000
195.66.236.85,United Kingdom,England,London,51.514400,-0.094100
130.81.223.129,United States,None,None,38.000000,-97.000000
4.69.158.145,United States,None,None,38.000000,-97.000000
195.219.194.82,None,None,None,47.000000,8.000000
62.115.142.9,None,None,None,47.000000,8.000000
213.140.43.123,Spain,None,None,40.400000,-3.683300
139.130.130.194,Australia,New South Wales,None,-33.861500,151.205500
129.250.4.97,United States,Colorado,Englewood,39.623700,-104.873800
80.81.192.244,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
80.81.192.247,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
91.121.215.157,France,None,None,48.860000,2.350000
213.51.191.13,Netherlands,Provincie Overijssel,Zwolle,52.512500,6.094400
63.223.15.142,United States,Virginia,Herndon,38.984100,-77.382700
62.115.42.42,None,None,None,47.000000,8.000000
109.159.255.232,United Kingdom,None,None,51.500000,-0.130000
61.14.157.146,Japan,None,None,35.690000,139.690000
63.223.15.146,United States,Virginia,Herndon,38.984100,-77.382700
212.142.55.50,Netherlands,None,None,52.366700,4.900000
61.14.157.142,Japan,None,None,35.690000,139.690000
87.142.116.178,Germany,Land Berlin,Berlin,52.516700,13.400000
80.81.194.250,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
80.81.192.80,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
62.115.143.51,None,None,None,47.000000,8.000000
122.144.25.198,Thailand,Bangkok,Bangkok,13.750000,100.516700
195.2.24.177,None,None,None,47.000000,8.000000
89.149.184.78,France,None,None,48.860000,2.350000
62.154.107.58,Germany,None,None,51.000000,9.000000
80.247.227.224,France,Upper Garonne,Noe,43.358100,1.277100
62.115.142.3,None,None,None,47.000000,8.000000
213.248.65.210,None,None,None,47.000000,8.000000
149.6.152.30,Italy,Milan,Milan,45.464300,9.189500
62.115.142.0,None,None,None,47.000000,8.000000
91.184.204.125,Cyprus,None,None,35.000000,33.000000
149.6.118.50,France,Cote d'Or,Nuits-Saint-Georges,47.127800,4.981800
195.22.206.185,Italy,None,None,42.833300,12.833300
62.159.99.238,Germany,None,None,51.000000,9.000000
96.108.136.154,United States,None,None,38.000000,-97.000000
94.21.3.165,Hungary,None,None,47.492500,19.051400
195.22.220.54,Italy,None,None,42.833300,12.833300
213.155.131.49,None,None,None,47.000000,8.000000
194.25.6.26,Germany,None,None,51.000000,9.000000
90.145.153.37,Netherlands,Provincie Flevoland,Almere,52.370300,5.214100
68.87.176.86,United States,None,None,38.000000,-97.000000
68.86.94.82,United States,None,None,38.000000,-97.000000
62.115.137.203,None,None,None,47.000000,8.000000
149.11.110.131,Netherlands,None,None,52.366700,4.900000
217.5.73.2,Germany,None,None,51.000000,9.000000
62.115.136.251,None,None,None,47.000000,8.000000
202.147.32.70,None,None,None,35.000000,105.000000
116.51.17.129,Singapore,None,Singapore,1.293100,103.855800
5.148.160.145,Switzerland,None,None,47.000000,8.000000
132.205.5.5,Canada,Quebec,Montreal,45.498700,-73.579300
93.186.133.12,Italy,None,None,42.833300,12.833300
178.34.183.30,Russia,None,None,55.750000,37.616600
96.34.67.246,United States,California,San Francisco,37.774900,-122.419400
46.33.89.206,France,None,None,48.860000,2.350000
90.185.5.82,Denmark,None,None,55.676100,12.568300
89.149.181.234,France,None,None,48.860000,2.350000
149.6.66.238,United States,None,None,38.000000,-97.000000
213.140.37.137,Spain,None,None,40.400000,-3.683300
81.187.219.129,United Kingdom,Cardiff,Cardiff,51.519900,-3.204000
195.2.25.94,United Kingdom,None,None,51.500000,-0.130000
178.211.224.198,Switzerland,None,None,47.000000,8.000000
195.8.30.238,Portugal,None,None,38.713900,-9.139400
202.39.82.77,Taiwan,None,None,23.500000,121.000000
52.95.216.93,United States,Washington,Seattle,47.634400,-122.342200
54.239.100.156,Ireland,Dublin City,Dublin,53.333100,-6.248900
83.97.88.242,United Kingdom,None,None,51.500000,-0.130000
54.239.100.155,Ireland,Dublin City,Dublin,53.333100,-6.248900
54.239.100.153,Ireland,Dublin City,Dublin,53.333100,-6.248900
195.2.25.98,United Kingdom,None,None,51.500000,-0.130000
54.239.100.151,Ireland,Dublin City,Dublin,53.333100,-6.248900
111.168.0.154,Japan,Tokyo,Tokyo,35.685000,139.751400
213.155.134.131,None,None,None,47.000000,8.000000
62.115.145.145,None,None,None,47.000000,8.000000
195.66.236.201,United Kingdom,England,London,51.514400,-0.094100
82.208.37.1,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
203.192.150.42,None,None,None,35.000000,105.000000
68.85.107.190,United States,None,None,38.000000,-97.000000
52.95.54.147,United States,Washington,Seattle,47.634400,-122.342200
200.230.231.73,Brazil,None,None,-23.547700,-46.635800
94.142.121.105,Spain,None,None,40.400000,-3.683300
130.117.2.10,None,None,None,47.000000,8.000000
83.167.63.150,France,None,None,48.860000,2.350000
212.108.74.236,United Kingdom,None,None,51.500000,-0.130000
62.219.189.5,Israel,Tel Aviv,Ramat Gan,32.080600,34.814200
52.95.37.19,Australia,New South Wales,Sydney,-33.867800,151.207300
81.212.220.21,Turkey,None,None,41.013600,28.955000
213.248.78.206,None,None,None,47.000000,8.000000
154.54.44.162,United States,None,None,38.000000,-97.000000
91.183.242.129,Belgium,None,None,50.850000,4.350000
149.6.99.3,United States,None,None,38.000000,-97.000000
154.54.44.166,United States,None,None,38.000000,-97.000000
84.233.138.234,United Kingdom,England,London,51.514400,-0.094100
206.81.80.77,United States,Washington,Seattle,47.610300,-122.334100
195.2.24.182,None,None,None,47.000000,8.000000
140.222.235.203,United States,New York,Purchase,41.038700,-73.717300
149.6.190.190,Ukraine,Dnipropetrovska Oblast',Dnipropetrovsk,48.463000,35.039000
5.11.10.187,United Kingdom,None,None,51.500000,-0.130000
213.155.134.23,None,None,None,47.000000,8.000000
195.2.24.189,None,None,None,47.000000,8.000000
195.219.198.6,None,None,None,47.000000,8.000000
52.95.36.97,Australia,New South Wales,Sydney,-33.867800,151.207300
52.95.36.94,Australia,New South Wales,Sydney,-33.867800,151.207300
89.221.43.119,Italy,None,None,42.833300,12.833300
112.174.87.234,Republic of Korea,None,None,37.570000,126.980000
129.250.4.175,United States,Colorado,Englewood,39.623700,-104.873800
62.53.0.28,Germany,None,None,51.000000,9.000000
62.53.0.26,Germany,None,None,51.000000,9.000000
91.121.131.62,France,None,None,48.860000,2.350000
95.59.172.32,Kazakhstan,None,None,48.000000,68.000000
95.59.172.34,Kazakhstan,None,None,48.000000,68.000000
94.47.130.42,Italy,Padua,San Pietro Viminario,45.233300,11.816700
52.95.36.99,Australia,New South Wales,Sydney,-33.867800,151.207300
154.24.38.34,United States,None,None,38.000000,-97.000000
200.16.69.45,United States,Florida,Boca Raton,26.345300,-80.085500
195.1.41.238,Norway,None,None,59.950000,10.750000
154.25.1.250,United States,None,None,38.000000,-97.000000
154.24.38.30,United States,None,None,38.000000,-97.000000
154.54.7.162,United States,None,None,38.000000,-97.000000
64.125.31.93,United States,None,None,38.000000,-97.000000
188.254.83.198,Russia,Moscow,Moscow,55.752200,37.615600
89.149.182.81,France,None,None,48.860000,2.350000
141.136.111.133,France,None,None,48.860000,2.350000
64.86.79.1,United States,New York,Merrick,40.663200,-73.553000
64.86.79.2,United States,New York,Merrick,40.663200,-73.553000
83.169.204.34,Russia,Yaroslavskaya Oblast',Volga,57.951600,38.387800
162.151.38.182,United States,None,None,38.000000,-97.000000
182.73.199.166,India,None,None,20.000000,77.000000
141.136.111.5,France,None,None,48.860000,2.350000
109.159.255.238,United Kingdom,None,None,51.500000,-0.130000
195.175.166.5,Turkey,None,None,41.013600,28.955000
84.195.142.78,Belgium,Limburg Province,Sint-Truiden,50.800000,5.200000
195.22.196.83,Italy,None,None,42.833300,12.833300
202.84.251.233,Hong Kong,None,None,22.250000,114.166700
195.22.196.163,Italy,None,None,42.833300,12.833300
141.136.111.9,France,None,None,48.860000,2.350000
58.229.4.15,Republic of Korea,None,None,37.570000,126.980000
208.185.155.118,United States,Maryland,Upper Marlboro,38.779100,-76.779400
206.126.236.147,United States,California,Redwood City,37.533100,-122.247100
85.114.32.162,Croatia,Grad Zagreb,Zagreb,45.800000,16.000000
149.6.155.94,United States,None,None,38.000000,-97.000000
195.22.220.238,Italy,None,None,42.833300,12.833300
52.95.52.21,United States,Washington,Seattle,47.634400,-122.342200
208.185.155.110,United States,Maryland,Upper Marlboro,38.779100,-76.779400
72.52.104.77,United States,California,Fremont,37.515500,-121.896200
121.189.3.122,Republic of Korea,None,None,37.570000,126.980000
213.144.178.39,Italy,None,None,42.833300,12.833300
79.128.227.18,Greece,None,None,37.966700,23.716700
68.85.251.98,United States,None,None,38.000000,-97.000000
134.155.52.34 None None None None
62.115.137.185,None,None,None,47.000000,8.000000
65.122.235.177,United States,Washington,Tacoma,47.264000,-122.392000
200.59.197.70,Argentina,Buenos Aires F.D.,Buenos Aires,-34.603300,-58.381600
79.128.227.17,Greece,None,None,37.966700,23.716700
203.105.72.18,Japan,Tokyo,Tokyo,35.685000,139.751400
213.155.130.130,None,None,None,47.000000,8.000000
112.174.84.149,Republic of Korea,None,None,37.570000,126.980000
194.54.94.75,Germany,None,None,51.000000,9.000000
89.96.200.17,Italy,None,None,42.833300,12.833300
114.0.2.86,Indonesia,Daerah Khusus Ibukota Jakarta,Jakarta,-6.174400,106.829400
112.174.84.146,Republic of Korea,None,None,37.570000,126.980000
112.174.84.141,Republic of Korea,None,None,37.570000,126.980000
219.158.6.253,China,None,None,35.000000,105.000000
68.86.87.141,United States,None,None,38.000000,-97.000000
68.85.144.162,United States,None,None,38.000000,-97.000000
77.109.128.178,Switzerland,None,None,47.000000,8.000000
69.9.32.102,United States,New York,New York,40.726700,-73.998100
149.11.38.10,United States,None,None,38.000000,-97.000000
62.157.249.201,Germany,None,None,51.000000,9.000000
217.170.18.123,Netherlands,None,None,52.366700,4.900000
201.6.40.6,Brazil,None,None,-23.547700,-46.635800
58.229.4.17,Republic of Korea,None,None,37.570000,126.980000
201.6.40.2,Brazil,None,None,-23.547700,-46.635800
196.44.100.238,Ghana,Greater Accra Region,Accra,5.550000,-0.216700
80.81.192.79,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
141.136.100.154,France,None,None,48.860000,2.350000
68.86.86.137,United States,None,None,38.000000,-97.000000
5.11.10.114,United Kingdom,None,None,51.500000,-0.130000
91.121.128.49,France,None,None,48.860000,2.350000
91.121.128.46,France,None,None,48.860000,2.350000
91.121.128.47,France,None,None,48.860000,2.350000
64.15.0.199,United States,New York,Bethpage,40.740500,-73.484000
150.101.33.200,Australia,None,None,-27.000000,133.000000
100.64.2.202 None None None None
91.121.128.40,France,None,None,48.860000,2.350000
54.239.42.1,United States,Washington,Seattle,47.610300,-122.334100
27.0.0.210,Japan,Tokyo,Tokyo,35.685000,139.751400
109.159.255.226,United Kingdom,None,None,51.500000,-0.130000
81.183.1.123,Hungary,None,None,47.492500,19.051400
202.84.223.9,Hong Kong,None,None,22.250000,114.166700
89.200.130.154,United Kingdom,None,None,51.500000,-0.130000
109.159.250.153,United Kingdom,None,None,51.500000,-0.130000
130.117.51.21,None,None,None,47.000000,8.000000
202.84.223.5,Hong Kong,None,None,22.250000,114.166700
81.253.184.177,France,None,None,48.860000,2.350000
194.158.19.58,Switzerland,None,None,47.000000,8.000000
202.84.223.6,Hong Kong,None,None,22.250000,114.166700
202.84.223.1,Hong Kong,None,None,22.250000,114.166700
193.251.151.235,France,None,None,48.860000,2.350000
202.84.223.2,Hong Kong,None,None,22.250000,114.166700
37.187.232.79,France,None,None,48.860000,2.350000
154.54.25.66,United States,None,None,38.000000,-97.000000
193.251.240.221,France,Paris,Paris,48.859200,2.341700
193.251.240.225,France,Paris,Paris,48.859200,2.341700
109.251.252.6,Ukraine,Kyiv City,Kiev,50.433300,30.516700
62.115.50.78,None,None,None,47.000000,8.000000
80.231.153.214,None,None,None,47.000000,8.000000
195.34.59.226,Russia,Moscow,Moscow,55.752200,37.615600
213.219.200.243,Russia,None,None,55.750000,37.616600
80.249.208.47,Netherlands,North Holland,Amsterdam,52.374000,4.889700
187.100.41.58,Brazil,None,None,-23.547700,-46.635800
63.218.210.222,United States,Virginia,Herndon,38.984100,-77.382700
64.86.252.6,United States,Delaware,Wilmington,39.735100,-75.668400
62.67.38.50,United Kingdom,None,None,51.500000,-0.130000
80.249.208.48,Netherlands,North Holland,Amsterdam,52.374000,4.889700
80.249.208.49,Netherlands,North Holland,Amsterdam,52.374000,4.889700
213.59.212.189,Russia,None,None,55.750000,37.616600
108.60.128.70,United States,New York,New York,40.731700,-73.988500
131.155.8.17,Netherlands,North Brabant,Eindhoven,51.440800,5.477800
208.76.185.150,United States,Washington,Seattle,47.614500,-122.348000
2.120.9.93,United Kingdom,None,None,51.500000,-0.130000
2.120.9.91,United Kingdom,None,None,51.500000,-0.130000
193.251.242.77,France,Paris,Paris,48.859200,2.341700
78.35.18.66,Germany,North Rhine-Westphalia,Cologne,50.933300,6.950000
109.205.72.66,Czech Republic,None,None,50.083300,14.416700
143.90.149.46,Japan,None,None,35.690000,139.690000
62.78.121.155,Finland,None,None,60.170800,24.937500
114.31.206.81,Australia,None,None,-27.000000,133.000000
78.26.74.2,Italy,Provincia di Treviso,Mogliano Veneto,45.582300,12.317500
41.160.240.6,South Africa,Province of the Western Cape,Cape Town,-34.050000,18.616700
61.94.117.125,Indonesia,West Java,Bandung,-6.903900,107.618600
77.67.64.6,France,None,None,48.860000,2.350000
54.239.123.17,Republic of Korea,Incheon,Incheon,37.453600,126.731700
154.54.2.197,United States,None,None,38.000000,-97.000000
77.67.95.14,France,None,None,48.860000,2.350000
80.87.211.22,Slovak Republic,Zilinsky kraj,Zubrohlava,49.445400,19.511700
54.239.100.136,Ireland,Dublin City,Dublin,53.333100,-6.248900
80.239.135.225,None,None,None,47.000000,8.000000
24.220.182.83,United States,None,None,38.000000,-97.000000
212.200.5.70,Serbia,Central Serbia,Belgrade,44.818600,20.468100
83.167.60.185,France,Paris,Paris,48.859200,2.341700
80.231.159.46,None,None,None,47.000000,8.000000
195.2.28.38,None,None,None,47.000000,8.000000
58.138.88.81,Japan,Tokyo,Tokyo,35.685000,139.751400
212.200.5.78,Serbia,Central Serbia,Belgrade,44.818600,20.468100
187.57.143.85 None None None None
200.230.251.1,Brazil,None,None,-23.547700,-46.635800
4.69.135.41,United States,None,None,38.000000,-97.000000
64.125.29.212,United States,None,None,38.000000,-97.000000
217.0.69.117,Germany,None,None,51.000000,9.000000
37.187.36.215,France,None,None,48.860000,2.350000
129.143.166.234 None None None None
54.239.41.101,United States,Washington,Seattle,47.610300,-122.334100
175.41.61.46,Taiwan,Taipei,Taipei,25.039200,121.525000
62.216.147.197,United Kingdom,None,None,51.500000,-0.130000
213.248.87.98,Germany,None,None,51.000000,9.000000
83.231.235.254,United Kingdom,None,None,51.500000,-0.130000
193.34.104.38,Faroe Islands,None,None,62.000000,-7.000000
212.10.13.254,Denmark,None,None,55.676100,12.568300
62.140.27.6,United Kingdom,None,None,51.500000,-0.130000
193.34.104.35,Faroe Islands,None,None,62.000000,-7.000000
154.54.11.97,United States,None,None,38.000000,-97.000000
169.1.106.1,South Africa,Gauteng,Johannesburg,-26.200000,28.083300
62.140.27.2,United Kingdom,None,None,51.500000,-0.130000
212.10.13.252,Denmark,None,None,55.676100,12.568300
116.0.85.9,Singapore,None,None,1.366700,103.800000
78.144.3.122,United Kingdom,None,None,51.500000,-0.130000
80.110.17.233,Austria,Vienna,Vienna,48.259100,16.333900
78.144.3.120,United Kingdom,None,None,51.500000,-0.130000
195.178.221.234,Russia,Moscow,Moscow,55.752200,37.615600
114.130.1.30,Bangladesh,None,None,23.700000,90.375000
87.245.232.249,United Kingdom,None,None,51.500000,-0.130000
193.251.242.79,France,Paris,Paris,48.859200,2.341700
213.46.172.25,Netherlands,None,None,52.366700,4.900000
216.1.94.66,United States,Illinois,Chicago,41.882600,-87.629200
202.144.130.130,Bhutan,Thimphu Dzongkhag,Thimphu,27.483300,89.600000
165.228.50.209,Australia,New South Wales,Speers Point,-32.963800,151.626200
213.228.48.3,France,None,None,48.860000,2.350000
87.245.233.42,United Kingdom,None,None,51.500000,-0.130000
59.154.142.4,Australia,None,None,-27.000000,133.000000
117.103.176.34,Japan,Tokyo,Tokyo,35.685000,139.751400
59.154.142.6,Australia,None,None,-27.000000,133.000000
59.154.142.0,Australia,None,None,-27.000000,133.000000
82.198.160.197,Russia,Moscow Oblast,Lyubertsy,55.638600,37.926300
64.125.28.50,United States,None,None,38.000000,-97.000000
87.128.237.98,Germany,None,None,51.000000,9.000000
80.150.169.222,Germany,None,None,51.000000,9.000000
212.73.204.14,United Kingdom,None,None,51.500000,-0.130000
195.22.214.149,Italy,None,None,42.833300,12.833300
154.54.44.169,United States,None,None,38.000000,-97.000000
212.188.54.154,Russia,Moscow,Moscow,55.752200,37.615600
140.222.233.131,United States,New York,Purchase,41.038700,-73.717300
217.5.77.18,Germany,None,None,51.000000,9.000000
46.59.113.8,Sweden,None,None,59.329400,18.068600
64.50.230.82,United States,None,None,38.000000,-97.000000
180.149.112.238,Mongolia,None,None,46.000000,105.000000
84.16.10.161,Spain,None,None,40.400000,-3.683300
54.239.41.255,United States,Washington,Seattle,47.610300,-122.334100
109.24.74.177,France,None,None,48.860000,2.350000
109.24.74.178,France,None,None,48.860000,2.350000
62.115.116.69,None,None,None,47.000000,8.000000
118.98.94.30,Indonesia,North Sumatra,Medan,3.583300,98.666700
69.139.235.110,United States,Tennessee,Franklin,35.902400,-86.959500
111.87.217.238,Japan,None,None,35.690000,139.690000
223.25.112.81,Australia,New South Wales,Sydney,-33.867800,151.207300
87.245.250.117,Russia,St.-Petersburg,Saint Petersburg,59.894400,30.264200
96.1.217.78,Canada,None,None,43.642500,-79.387200
212.162.26.178,United Kingdom,None,None,51.500000,-0.130000
212.26.128.59,Ukraine,Kyiv City,Kiev,50.433300,30.516700
195.0.242.233,Norway,None,None,59.950000,10.750000
68.86.113.70,United States,None,None,38.000000,-97.000000
80.239.128.230,None,None,None,47.000000,8.000000
144.232.15.85,United States,None,None,38.000000,-97.000000
62.115.140.167,None,None,None,47.000000,8.000000
83.167.56.185,France,None,None,48.860000,2.350000
129.250.5.198,United States,Colorado,Englewood,39.623700,-104.873800
213.248.83.94,None,None,None,47.000000,8.000000
94.102.162.146,None,None,None,47.000000,8.000000
94.102.162.147,None,None,None,47.000000,8.000000
195.66.224.85,United Kingdom,England,London,51.514400,-0.094100
195.66.224.87,United Kingdom,England,London,51.514400,-0.094100
217.5.65.250,Germany,None,None,51.000000,9.000000
195.66.224.82,United Kingdom,England,London,51.514400,-0.094100
62.115.116.32,None,None,None,47.000000,8.000000
68.86.89.77,United States,None,None,38.000000,-97.000000
41.222.11.254,Kenya,Nairobi Province,Nairobi,-1.283300,36.816700
95.167.95.86,Russia,None,None,55.750000,37.616600
130.117.51.198,None,None,None,47.000000,8.000000
89.216.4.30,Serbia,Central Serbia,Belgrade,44.818600,20.468100
112.174.89.30,Republic of Korea,None,None,37.570000,126.980000
88.79.40.254,Germany,None,None,51.000000,9.000000
193.251.151.37,France,None,None,48.860000,2.350000
84.116.197.246,Austria,None,None,48.200000,16.366700
84.116.197.245,Austria,None,None,48.200000,16.366700
80.81.193.74,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
193.251.151.33,France,None,None,48.860000,2.350000
63.218.211.46,United States,Virginia,Herndon,38.984100,-77.382700
158.64.16.118,Luxembourg,District de Luxembourg,Esch-sur-Alzette,49.495800,5.980600
213.155.131.227,None,None,None,47.000000,8.000000
213.155.133.238,None,None,None,47.000000,8.000000
105.16.33.1 None None None None
203.169.56.166,Singapore,None,Singapore,1.293100,103.855800
212.23.43.25,United Kingdom,None,None,51.500000,-0.130000
84.116.218.106,Austria,None,None,48.200000,16.366700
46.18.103.21,France,None,None,48.860000,2.350000
62.115.135.141,None,None,None,47.000000,8.000000
195.66.226.204,United Kingdom,England,London,51.514400,-0.094100
204.26.63.157,United States,Florida,Miami,25.958400,-80.142300
83.230.95.54,Poland,Silesian Voivodeship,Gliwice,50.283300,18.666700
203.208.190.82,Singapore,None,Singapore,1.293100,103.855800
213.144.183.70,Italy,None,None,42.833300,12.833300
212.27.56.82,France,None,None,48.860000,2.350000
69.139.164.34,United States,Tennessee,Franklin,35.902400,-86.959500
78.152.49.98,Netherlands,None,None,52.366700,4.900000
130.244.82.60,Sweden,None,None,59.329400,18.068600
46.33.83.90,France,None,None,48.860000,2.350000
200.59.16.60,Costa Rica,Provincia de Cartago,Cartago,9.853300,-83.902300
100.64.16.77 None None None None
84.22.58.2,Kosovo,Komuna e Prishtines,Pristina,42.666700,21.166700
217.239.50.50,Germany,None,None,51.000000,9.000000
58.229.4.19,Republic of Korea,None,None,37.570000,126.980000
54.239.123.10,Republic of Korea,Incheon,Incheon,37.453600,126.731700
84.116.136.213,Austria,None,None,48.200000,16.366700
62.154.52.162,Germany,None,None,51.000000,9.000000
80.249.208.179,Netherlands,North Holland,Amsterdam,52.374000,4.889700
212.191.233.42 None None None None
195.59.1.86,United Kingdom,Aberdeenshire,Oldmeldrum,57.316700,-2.316700
213.248.103.22,None,None,None,47.000000,8.000000
114.31.193.78,Australia,New South Wales,Leichhardt,-33.883300,151.150000
79.128.224.30,Greece,None,None,37.966700,23.716700
106.187.3.33,Japan,None,None,35.690000,139.690000
197.84.4.206,South Africa,None,None,-29.000000,24.000000
91.210.119.202,Ukraine,Odessa,Odesa,46.463900,30.738600
222.165.175.86,Sri Lanka,None,None,7.000000,81.000000
100.64.0.48 None None None None
213.155.132.179,None,None,None,47.000000,8.000000
113.157.227.21,Japan,None,None,35.690000,139.690000
100.64.0.240 None None None None
54.239.122.129,Republic of Korea,Incheon,Incheon,37.453600,126.731700
100.64.0.242 None None None None
78.152.34.122,Netherlands,None,None,52.366700,4.900000
154.54.24.221,United States,None,None,38.000000,-97.000000
141.136.110.34,France,None,None,48.860000,2.350000
193.251.128.12,France,None,None,48.860000,2.350000
52.93.8.114,Singapore,None,Singapore,1.293100,103.855800
62.53.4.233,Germany,None,None,51.000000,9.000000
118.155.197.1,Japan,None,None,35.690000,139.690000
62.209.173.146,Sweden,None,None,59.329400,18.068600
68.86.89.117,United States,None,None,38.000000,-97.000000
62.53.4.235,Germany,None,None,51.000000,9.000000
77.245.26.65,Switzerland,Zurich,Zurich,47.366700,8.550000
94.142.116.254,Spain,None,None,40.400000,-3.683300
202.84.144.82,Hong Kong,None,None,22.250000,114.166700
62.115.113.51,None,None,None,47.000000,8.000000
213.155.133.3,None,None,None,47.000000,8.000000
202.84.144.85,Hong Kong,None,None,22.250000,114.166700
94.142.116.253,Spain,None,None,40.400000,-3.683300
195.219.224.82,France,Paris,Paris,48.859200,2.341700
86.43.13.243,Ireland,None,None,53.347800,-6.259700
52.95.52.249,United States,Washington,Seattle,47.634400,-122.342200
134.159.63.198,United States,None,None,38.000000,-97.000000
80.91.247.151,None,None,None,47.000000,8.000000
195.21.0.14,United Kingdom,None,None,51.500000,-0.130000
154.54.56.242,United States,None,None,38.000000,-97.000000
62.115.114.80,None,None,None,47.000000,8.000000
54.239.107.45,United States,Washington,Seattle,47.610300,-122.334100
